candidate_id,full_name,location,education_level,years_experience,desired_job_category,skills_list
C015,Pooja Kapoor,Delhi,Master,6,Software Engineer,"Cloud,Docker,Python,Recruitment,Risk Management,SQL,Tableau"
C016,Isha Singh,Dubai,Bachelor,5,Customer Support,"Communication,Data Analysis,Documentation,Power BI,Problem Solving,Stakeholder Management"
C017,Yusuf Fernandes,Bengaluru,Master,4,Customer Support,"APIs,Communication,Git,Jira,Problem Solving,Process Improvement,Python,Teamwork"
C018,Arjun Rao,Dubai,Bachelor,2,Operations,"APIs,Agile,Jira,Process Improvement,Reporting,Stakeholder Management,Teamwork"
C019,Farah Verma,Bengaluru,Bachelor,5,HR,"Communication,Documentation,Excel,Recruitment,Teamwork"
C020,Karan Mehta,Hyderabad,Bachelor,3,Software Engineer,"Communication,Docker,Problem Solving,Python,Risk Management,SQL,Teamwork"
C021,Rahul Kulkarni,Mumbai,Bachelor,0,Customer Support,"Communication,Documentation,Problem Solving,Recruitment,Teamwork"
C022,Rahul Mehta,Bengaluru,Bachelor,1,Data Analyst,"Cloud,Communication,Data Analysis,Data Cleaning,Excel,Git,Python,SQL"
C023,Nisha Menon,Mumbai,Bachelor,7,Operations,"Communication,Customer Service,Docker,Documentation,Excel,Process Improvement,Reporting,Teamwork"
C024,Arjun Ali,Mumbai,Master,1,Operations,"Communication,Customer Service,Documentation,Excel,Process Improvement,Recruitment,Reporting,Teamwork"
C025,Arjun Rao,Delhi,Master,5,Operations,"Communication,Excel,Process Improvement,Reporting,Stakeholder Management"
C026,Imran Menon,Hyderabad,Bachelor,8,Software Engineer,"APIs,Cloud,Git,Problem Solving,Python,SQL,Teamwork"
C027,Arjun Joshi,Hyderabad,Bachelor,5,Project Manager,"APIs,Agile,Communication,Documentation,Problem Solving,Project Coordination,Stakeholder Management"
C028,Vikram Patil,Hyderabad,Bachelor,3,HR,"CV Screening,Communication,Customer Service,Documentation,Recruitment,Stakeholder Management,Teamwork"
C029,Fatima Ali,Dubai,Master,2,Software Engineer,"APIs,Docker,Git,Python,Reporting,SQL"
C030,Meera Singh,Dubai,Bachelor,5,Software Engineer,"APIs,Cloud,Docker,Git,Problem Solving,Python"
C031,Imran Gupta,Hyderabad,Bachelor,6,Customer Support,"Communication,Documentation,Excel,Problem Solving,Teamwork"
C032,Priya Iqbal,Delhi,Master,8,Operations,"Agile,Communication,Documentation,Process Improvement,Stakeholder Management"
C033,Yusuf Rao,Mumbai,Bachelor,4,Project Manager,"Communication,Docker,Jira,Problem Solving,Project Coordination,Teamwork"
C034,Ananya Patil,Mumbai,Master,6,Data Analyst,"Data Analysis,Documentation,Excel,Project Coordination,Python,Reporting,SQL,Tableau"
C035,Ananya Shaikh,Bengaluru,Master,2,Project Manager,"Communication,Docker,Documentation,Power BI,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C036,Arjun Iqbal,Delhi,Bachelor,5,Customer Support,"APIs,Communication,Data Analysis,Documentation,Excel,Jira,Recruitment"
C037,Sana Singh,Hyderabad,Bachelor,3,Project Manager,"Communication,Data Analysis,Data Cleaning,Jira,Project Coordination,Risk Management,Teamwork"
C038,Isha Sharma,Dubai,Bachelor,7,Data Analyst,"APIs,Communication,Data Analysis,Data Cleaning,Documentation,Excel,Power BI,SQL"
C039,Fatima Mehta,Bengaluru,Bachelor,8,HR,"CV Screening,Communication,Customer Service,Documentation,Excel,Recruitment,Stakeholder Management"
C040,Tanya Ali,Dubai,Master,1,Project Manager,"APIs,Customer Service,Docker,Documentation,Git,Reporting,Stakeholder Management,Teamwork"
C041,Neha Gupta,Dubai,Master,0,Customer Support,"Communication,Customer Service,Data Cleaning,Documentation,Problem Solving,Recruitment,Tableau"
C042,Yusuf Kulkarni,Delhi,Bachelor,2,Customer Support,"Communication,Customer Service,Documentation,Excel,Problem Solving,Stakeholder Management,Teamwork"
C043,Arjun Kulkarni,Delhi,Master,6,Data Analyst,"Agile,Communication,Data Cleaning,Documentation,Jira,Power BI,SQL,Tableau"
C044,Dev Singh,Dubai,Bachelor,8,HR,"CV Screening,Documentation,Excel,Recruitment,Stakeholder Management,Teamwork"
C045,Aman Nair,Dubai,Bachelor,6,Data Analyst,"Data Analysis,Data Cleaning,Documentation,Excel,Power BI,SQL"
C046,Arjun Kulkarni,Delhi,Bachelor,7,Project Manager,"APIs,Agile,Communication,Documentation,Jira,Problem Solving,Project Coordination,Teamwork"
C047,Nisha Rao,Pune,Bachelor,4,Data Analyst,"Data Analysis,Data Cleaning,Excel,Git,Reporting,SQL,Tableau"
C048,Aman Iqbal,Delhi,Bachelor,6,Software Engineer,"APIs,Communication,Documentation,Excel,Problem Solving,Python"
C049,Rahul Mehta,Hyderabad,Bachelor,7,Customer Support,"Communication,Customer Service,Docker,Excel,Problem Solving,Recruitment"
C050,Aditya Fernandes,Mumbai,Bachelor,3,Project Manager,"Cloud,Documentation,Project Coordination,Python,Teamwork"
C051,Vikram Sharma,Pune,Master,8,Data Analyst,"Data Analysis,Data Cleaning,Docker,Excel,Power BI,SQL,Stakeholder Management,Tableau"
C052,Neha Rao,Hyderabad,Master,8,HR,"APIs,CV Screening,Communication,Documentation,Recruitment,SQL,Stakeholder Management"
C053,Neha Singh,Dubai,Master,1,Software Engineer,"APIs,Cloud,Communication,Data Analysis,Project Coordination,Python,SQL,Stakeholder Management"
C054,Vikram Khan,Mumbai,Bachelor,4,Data Analyst,"Agile,CV Screening,Data Analysis,Documentation,Excel,Power BI,Risk Management,Tableau"
C055,Sneha Jain,Mumbai,Bachelor,5,Customer Support,"Cloud,Customer Service,Documentation,Excel,Stakeholder Management,Teamwork"
C056,Farah Shaikh,Mumbai,Bachelor,8,Project Manager,"Agile,Communication,Documentation,Project Coordination,Risk Management,Stakeholder Management"
C057,Isha Khan,Dubai,Master,7,Project Manager,"Agile,Customer Service,Documentation,Project Coordination,Reporting,Risk Management,Stakeholder Management"
C058,Tanya Rao,Hyderabad,Bachelor,6,Data Analyst,"Communication,Data Analysis,Excel,Power BI,Python,SQL,Tableau"
C059,Vikram Kapoor,Mumbai,Master,6,Project Manager,"Agile,Communication,Docker,Documentation,Project Coordination,Stakeholder Management"
C060,Priya Menon,Mumbai,Bachelor,4,Project Manager,"Agile,CV Screening,Process Improvement,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C061,Yusuf Rao,Mumbai,Bachelor,7,Project Manager,"Communication,Data Cleaning,Project Coordination,Tableau,Teamwork"
C062,Priya Iqbal,Hyderabad,Master,1,Customer Support,"Communication,Customer Service,Documentation,Problem Solving,Python,Stakeholder Management"
C063,Tanya Malhotra,Delhi,Bachelor,7,Software Engineer,"APIs,Cloud,Docker,Git,Problem Solving,Python,Reporting,SQL"
C064,Nisha Khan,Delhi,Bachelor,1,HR,"CV Screening,Communication,Documentation,Recruitment,Reporting,Teamwork"
C065,Isha Fernandes,Delhi,Bachelor,8,Data Analyst,"Agile,Data Analysis,Data Cleaning,Docker,Documentation,Power BI,Risk Management"
C066,Ravi Sharma,Delhi,Master,2,Project Manager,"Communication,Documentation,Jira,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C067,Neha Khan,Pune,Master,4,Data Analyst,"Data Analysis,Documentation,Excel,Power BI,Process Improvement,Python,SQL,Tableau"
C068,Vikram Kulkarni,Bengaluru,Bachelor,7,Software Engineer,"APIs,CV Screening,Communication,Git,Problem Solving,Python,Recruitment"
C069,Imran Kapoor,Pune,Bachelor,1,HR,"CV Screening,Communication,Excel,Recruitment,Teamwork"
C070,Neha Kapoor,Pune,Bachelor,6,HR,"CV Screening,Cloud,Communication,Customer Service,Documentation,SQL,Stakeholder Management,Teamwork"
C071,Arjun Malhotra,Pune,Bachelor,7,HR,"CV Screening,Communication,Customer Service,Documentation,Recruitment,Teamwork"
C072,Fatima Fernandes,Delhi,Master,4,Software Engineer,"Cloud,Docker,Git,Power BI,Python,SQL,Teamwork"
C073,Sneha Ali,Mumbai,Bachelor,1,Project Manager,"Agile,Communication,Docker,Documentation,Excel,Jira,Project Coordination,Stakeholder Management"
C074,Nisha Kulkarni,Pune,Bachelor,8,Operations,"Communication,Customer Service,Documentation,Excel,Process Improvement,Reporting,Teamwork"
C075,Ravi Menon,Hyderabad,Master,7,HR,"CV Screening,Communication,Data Analysis,Excel,Project Coordination,Recruitment,Teamwork"
C076,Rohit Khan,Hyderabad,Master,4,Operations,"Communication,Customer Service,Excel,Process Improvement,Reporting,Tableau"
C077,Priya Fernandes,Mumbai,Bachelor,1,HR,"Communication,Customer Service,Docker,Documentation,Excel,Project Coordination,Recruitment,Teamwork"
C078,Rohit Joshi,Bengaluru,Master,7,Project Manager,"Agile,Cloud,Customer Service,Documentation,Project Coordination,Risk Management,Stakeholder Management"
C079,Pooja Fernandes,Delhi,Bachelor,4,HR,"CV Screening,Customer Service,Documentation,Python,Recruitment,Stakeholder Management,Teamwork"
C080,Priya Nair,Pune,Bachelor,6,Operations,"Cloud,Communication,Data Analysis,Excel,Process Improvement,Recruitment,Risk Management,Teamwork"
C081,Nisha Verma,Dubai,Master,4,HR,"CV Screening,Communication,Documentation,Tableau,Teamwork"
C082,Aman Jain,Mumbai,Bachelor,3,Customer Support,"Communication,Data Analysis,Documentation,Problem Solving,Reporting,Teamwork"
C083,Aisha Kapoor,Delhi,Bachelor,3,Customer Support,"Communication,Documentation,Excel,Reporting,Stakeholder Management,Teamwork"
C084,Aman Iqbal,Delhi,Master,2,Operations,"Communication,Data Analysis,Docker,Documentation,Problem Solving,Process Improvement,Stakeholder Management"
C085,Imran Gupta,Pune,Bachelor,7,HR,"CV Screening,Customer Service,Data Cleaning,Project Coordination,Recruitment,SQL,Stakeholder Management"
C086,Karan Iqbal,Hyderabad,Bachelor,3,Customer Support,"Communication,Customer Service,Documentation,Problem Solving,Stakeholder Management,Teamwork"
C087,Meera Rao,Mumbai,Bachelor,5,Operations,"Communication,Documentation,Process Improvement,Reporting,Teamwork"
C088,Imran Rao,Dubai,Bachelor,3,Customer Support,"Communication,Data Analysis,Documentation,Problem Solving,Project Coordination,Python,Stakeholder Management"
C089,Yusuf Menon,Pune,Bachelor,3,HR,"Agile,CV Screening,Customer Service,Documentation,Jira,Problem Solving,Recruitment,Tableau"
C090,Karan Ali,Hyderabad,Bachelor,8,Data Analyst,"Communication,Data Analysis,Data Cleaning,Excel,Power BI,SQL"
C091,Rahul Singh,Dubai,Bachelor,7,HR,"Communication,Customer Service,Docker,Documentation,Excel,Teamwork"
C092,Aisha Malhotra,Bengaluru,Master,0,HR,"CV Screening,Communication,Documentation,Recruitment,Stakeholder Management,Teamwork"
C093,Dev Malhotra,Mumbai,Master,1,Project Manager,"Agile,CV Screening,Communication,Data Analysis,Stakeholder Management,Teamwork"
C094,Nisha Iqbal,Bengaluru,Bachelor,6,Project Manager,"Agile,Documentation,Git,Problem Solving,Project Coordination,Stakeholder Management"
C095,Priya Mehta,Mumbai,Bachelor,3,Customer Support,"APIs,Communication,Customer Service,Documentation,Excel,Reporting,Risk Management,Teamwork"
C096,Dev Khan,Mumbai,Master,6,Data Analyst,"Customer Service,Data Analysis,Excel,Jira,Project Coordination,Python,SQL,Tableau"
C097,Tanya Ali,Hyderabad,Bachelor,7,Operations,"Communication,Customer Service,Data Cleaning,Recruitment,Reporting,Teamwork"
C098,Yusuf Kapoor,Dubai,Bachelor,4,Software Engineer,"APIs,Cloud,Data Analysis,Excel,Git,Problem Solving,Python,SQL"
C099,Sneha Iqbal,Bengaluru,Master,5,HR,"CV Screening,Communication,Customer Service,Documentation,Jira,Recruitment"
C100,Fatima Rao,Bengaluru,Master,0,Operations,"Documentation,Excel,Process Improvement,Reporting,Stakeholder Management,Teamwork"
C101,Dev Fernandes,Pune,Master,8,Data Analyst,"CV Screening,Data Analysis,Power BI,Python,Tableau,Teamwork"
C102,Sneha Nair,Delhi,Bachelor,7,Software Engineer,"APIs,Customer Service,Project Coordination,Python,SQL,Teamwork"
C103,Fatima Mehta,Delhi,Master,3,Operations,"Cloud,Communication,Docker,Documentation,Process Improvement,Reporting,Teamwork"
C104,Rahul Shaikh,Pune,Bachelor,7,Customer Support,"Communication,Documentation,Excel,Problem Solving,Recruitment,Reporting,Teamwork"
C105,Vikram Desai,Pune,Bachelor,3,Software Engineer,"APIs,Cloud,Git,Problem Solving,Recruitment,SQL,Stakeholder Management,Teamwork"
C106,Isha Verma,Pune,Bachelor,8,Software Engineer,"APIs,Cloud,Docker,Git,Python,SQL,Teamwork"
C107,Meera Fernandes,Pune,Bachelor,2,Data Analyst,"Data Analysis,Docker,Excel,Power BI,Python,Recruitment,SQL,Tableau"
C108,Meera Kapoor,Dubai,Master,0,Project Manager,"APIs,Agile,Communication,Documentation,Jira,Project Coordination,Stakeholder Management"
C109,Aisha Patil,Bengaluru,Bachelor,5,Data Analyst,"Cloud,Data Analysis,Excel,Git,Power BI,Problem Solving,Python,SQL"
C110,Neha Joshi,Bengaluru,Bachelor,2,Customer Support,"Communication,Documentation,Excel,Problem Solving,Reporting,Risk Management,Stakeholder Management,Teamwork"
C111,Pooja Verma,Delhi,Bachelor,0,HR,"CV Screening,Customer Service,Documentation,Recruitment,Stakeholder Management"
C112,Rahul Verma,Hyderabad,Master,6,HR,"CV Screening,Communication,Excel,Recruitment,Stakeholder Management"
C113,Ananya Malhotra,Hyderabad,Master,5,Data Analyst,"Data Analysis,Excel,Power BI,Problem Solving,Python,SQL,Tableau"
C114,Ananya Ali,Hyderabad,Bachelor,6,Software Engineer,"Cloud,Communication,Data Analysis,Git,Project Coordination,Python,Recruitment,SQL"
C115,Fatima Fernandes,Mumbai,Bachelor,1,Project Manager,"Agile,Communication,Documentation,Jira,Reporting,Stakeholder Management"
C116,Dev Fernandes,Mumbai,Bachelor,8,HR,"CV Screening,Documentation,Excel,Git,Power BI,Reporting,SQL"
C117,Meera Malhotra,Dubai,Bachelor,8,Software Engineer,"APIs,Communication,Git,Power BI,Problem Solving,Reporting,SQL,Stakeholder Management"
C118,Ananya Ali,Delhi,Bachelor,7,Project Manager,"Communication,Documentation,Project Coordination,SQL,Teamwork"
C119,Farah Shaikh,Bengaluru,Bachelor,6,HR,"CV Screening,Customer Service,Documentation,Git,Recruitment,Stakeholder Management,Teamwork"
C120,Yusuf Fernandes,Pune,Master,7,Customer Support,"Customer Service,Documentation,Problem Solving,Reporting,Stakeholder Management,Teamwork"
C121,Yusuf Iqbal,Pune,Master,7,Data Analyst,"Communication,Data Cleaning,Excel,Jira,Power BI,Risk Management,SQL"
C122,Kabir Menon,Mumbai,Bachelor,6,Customer Support,"Customer Service,Documentation,Problem Solving,Project Coordination,Reporting,Stakeholder Management,Teamwork"
C123,Arjun Joshi,Pune,Bachelor,1,Customer Support,"Communication,Customer Service,Documentation,Excel,Problem Solving,Reporting,Teamwork"
C124,Ravi Jain,Hyderabad,Master,8,Software Engineer,"APIs,Docker,Git,Problem Solving,Python,SQL,Teamwork"
C125,Aman Rao,Mumbai,Bachelor,4,Data Analyst,"Communication,Data Analysis,Data Cleaning,Docker,Excel,Tableau"
C126,Arjun Desai,Dubai,Bachelor,1,Operations,"Communication,Customer Service,Data Analysis,Excel,Process Improvement,Reporting,Stakeholder Management"
C127,Rahul Kapoor,Pune,Master,3,Customer Support,"Communication,Customer Service,Data Analysis,Documentation,Excel,Stakeholder Management,Tableau,Teamwork"
C128,Pooja Mehta,Hyderabad,Bachelor,3,Data Analyst,"Data Analysis,Data Cleaning,Power BI,SQL,Tableau"
C129,Vikram Rao,Delhi,Bachelor,2,HR,"Communication,Customer Service,Git,Python,Recruitment,Stakeholder Management,Teamwork"
C130,Karan Rao,Dubai,Master,2,Operations,"Communication,Customer Service,Excel,Process Improvement,Python,Stakeholder Management,Teamwork"
C131,Kabir Desai,Bengaluru,Master,2,Customer Support,"Customer Service,Documentation,Excel,Reporting,Stakeholder Management,Teamwork"
C132,Kabir Kulkarni,Pune,Bachelor,4,Operations,"Customer Service,Excel,Git,Process Improvement,Reporting,Stakeholder Management"
C133,Tanya Verma,Dubai,Bachelor,7,Customer Support,"Communication,Customer Service,Problem Solving,Reporting,Teamwork"
C134,Tanya Khan,Pune,Bachelor,0,Project Manager,"Agile,Communication,Documentation,Jira,Problem Solving,Project Coordination,Stakeholder Management"
C135,Arjun Verma,Pune,Master,7,Customer Support,"APIs,Communication,Customer Service,Power BI,Process Improvement,Stakeholder Management,Teamwork"
C136,Meera Menon,Hyderabad,Master,5,Software Engineer,"APIs,Cloud,Docker,Git,Problem Solving,Python,SQL"
C137,Meera Iqbal,Dubai,Bachelor,2,HR,"CV Screening,Communication,Customer Service,Documentation,Teamwork"
C138,Rahul Kapoor,Pune,Bachelor,2,Customer Support,"Communication,Customer Service,Data Analysis,Documentation,Excel,Problem Solving,Teamwork"
C139,Tanya Sharma,Mumbai,Master,1,Operations,"Communication,Customer Service,Documentation,Process Improvement,Reporting,Teamwork"
C140,Imran Ali,Dubai,Master,7,Customer Support,"Communication,Customer Service,Data Cleaning,Documentation,Reporting,Risk Management,Stakeholder Management,Teamwork"
C141,Fatima Singh,Bengaluru,Master,2,HR,"CV Screening,Communication,Customer Service,Documentation,Excel,Stakeholder Management"
C142,Isha Desai,Dubai,Bachelor,6,Data Analyst,"APIs,Communication,Data Cleaning,Power BI,Python,SQL,Tableau"
C143,Sana Gupta,Delhi,Master,6,Data Analyst,"Data Analysis,Data Cleaning,Excel,Power BI,Python,SQL,Tableau"
C144,Ananya Sharma,Bengaluru,Master,8,Software Engineer,"APIs,Cloud,Jira,Power BI,Python,Teamwork"
C145,Aditya Desai,Delhi,Bachelor,1,Customer Support,"Communication,Customer Service,Excel,Reporting,Teamwork"
C146,Pooja Kapoor,Pune,Master,5,Operations,"Communication,Customer Service,Excel,Process Improvement,Reporting,Stakeholder Management,Teamwork"
C147,Imran Nair,Pune,Bachelor,6,Project Manager,"Communication,Project Coordination,Risk Management,Tableau,Teamwork"
C148,Isha Menon,Dubai,Bachelor,8,HR,"Cloud,Communication,Customer Service,Documentation,Excel,Recruitment"
C149,Tanya Sharma,Delhi,Bachelor,8,Data Analyst,"CV Screening,Cloud,Communication,Data Analysis,Excel,Power BI"
C150,Kabir Fernandes,Delhi,Bachelor,1,Data Analyst,"Communication,Data Analysis,Excel,Git,Power BI,Project Coordination,Reporting,SQL"
C151,Rahul Verma,Mumbai,Bachelor,2,HR,"Communication,Customer Service,Documentation,Project Coordination,Recruitment"
C152,Sana Patil,Bengaluru,Bachelor,3,Data Analyst,"Data Cleaning,Excel,Project Coordination,Python,SQL"
C153,Farah Malhotra,Hyderabad,Bachelor,7,Software Engineer,"APIs,Docker,Git,Problem Solving,Python,SQL,Teamwork"
C154,Karan Joshi,Delhi,Bachelor,8,Project Manager,"Agile,Communication,Documentation,Jira,Project Coordination,Stakeholder Management,Teamwork"
C155,Karan Khan,Dubai,Bachelor,1,Data Analyst,"Communication,Data Analysis,Excel,Git,Power BI,SQL,Tableau"
C156,Aisha Desai,Delhi,Bachelor,6,HR,"CV Screening,Docker,Excel,Python,Recruitment,Stakeholder Management,Tableau"
C157,Aditya Verma,Bengaluru,Bachelor,8,Software Engineer,"APIs,Agile,Docker,Documentation,Problem Solving,Recruitment,SQL,Teamwork"
C158,Vikram Patil,Bengaluru,Master,5,Operations,"Customer Service,Documentation,Excel,Problem Solving,Reporting,Stakeholder Management"
C159,Sneha Joshi,Bengaluru,Master,0,Project Manager,"Agile,Communication,Documentation,Jira,Project Coordination,Stakeholder Management,Teamwork"
C160,Yusuf Iqbal,Hyderabad,Bachelor,0,Data Analyst,"Communication,Excel,Power BI,Python,Reporting,SQL,Tableau,Teamwork"
C161,Sana Gupta,Delhi,Bachelor,4,Software Engineer,"APIs,Docker,Git,Problem Solving,SQL,Teamwork"
C162,Arjun Sharma,Pune,Bachelor,2,Data Analyst,"Communication,Documentation,Excel,Power BI,Process Improvement,Python,Risk Management,SQL"
C163,Yusuf Shaikh,Dubai,Master,4,Software Engineer,"APIs,Cloud,Docker,Excel,Git,Python,SQL"
C164,Aisha Verma,Bengaluru,Bachelor,2,Project Manager,"Agile,Communication,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C165,Neha Ali,Delhi,Bachelor,3,Software Engineer,"APIs,Communication,Docker,Git,Problem Solving,Python,SQL,Teamwork"
C166,Priya Desai,Mumbai,Bachelor,0,Data Analyst,"APIs,Data Analysis,Data Cleaning,Power BI,Python,Reporting,Stakeholder Management,Tableau"
C167,Sana Malhotra,Pune,Bachelor,4,Project Manager,"Documentation,Excel,Git,Jira,Power BI,Risk Management,Stakeholder Management,Teamwork"
C168,Ananya Joshi,Dubai,Bachelor,8,Software Engineer,"APIs,Data Cleaning,Docker,Git,Python,SQL,Teamwork"
C169,Rohit Joshi,Hyderabad,Bachelor,0,Software Engineer,"APIs,CV Screening,Jira,Python,Stakeholder Management,Tableau,Teamwork"
C170,Sneha Rao,Hyderabad,Bachelor,0,HR,"CV Screening,Communication,Customer Service,Recruitment,SQL,Stakeholder Management,Teamwork"
C171,Aditya Verma,Pune,Master,2,HR,"CV Screening,Communication,Customer Service,Excel,Recruitment,Stakeholder Management"
C172,Sana Gupta,Mumbai,Bachelor,8,Data Analyst,"Data Analysis,Data Cleaning,Excel,Python,SQL,Tableau"
C173,Dev Malhotra,Hyderabad,Bachelor,2,Customer Support,"Communication,Customer Service,Data Cleaning,Documentation,Reporting,Stakeholder Management,Teamwork"
C174,Sneha Gupta,Delhi,Master,7,Customer Support,"Communication,Documentation,Excel,Problem Solving,Recruitment,SQL,Stakeholder Management"
C175,Rohit Rao,Hyderabad,Bachelor,0,Operations,"Communication,Customer Service,Documentation,Excel,Reporting,Stakeholder Management"
C176,Meera Mehta,Mumbai,Master,2,Project Manager,"Agile,Communication,Documentation,Jira,Project Coordination,Risk Management,Stakeholder Management"
C177,Pooja Verma,Bengaluru,Bachelor,0,Customer Support,"Cloud,Communication,Customer Service,Excel,Problem Solving,Python,Stakeholder Management,Teamwork"
C178,Neha Fernandes,Mumbai,Bachelor,7,Software Engineer,"APIs,Docker,Git,Python,Recruitment,SQL,Stakeholder Management"
C179,Farah Nair,Hyderabad,Master,5,Data Analyst,"Communication,Data Analysis,Excel,Python,SQL,Tableau"
C180,Kabir Jain,Hyderabad,Master,6,Software Engineer,"APIs,Cloud,Docker,Git,Problem Solving,Python,SQL,Teamwork"
C181,Karan Shaikh,Mumbai,Bachelor,0,Software Engineer,"APIs,Agile,Cloud,Git,SQL"
C182,Vikram Desai,Delhi,Bachelor,7,Data Analyst,"APIs,Communication,Data Analysis,Excel,Git,Power BI,Python,Stakeholder Management"
C183,Neha Rao,Bengaluru,Bachelor,0,Operations,"Documentation,Excel,Process Improvement,Reporting,Teamwork"
C184,Aisha Kulkarni,Pune,Master,6,HR,"CV Screening,Communication,Documentation,Git,Power BI,Project Coordination,Recruitment,Teamwork"
C185,Rahul Sharma,Dubai,Master,8,HR,"CV Screening,Communication,Documentation,Excel,Recruitment,Teamwork"
C186,Nisha Singh,Dubai,Bachelor,6,Customer Support,"Customer Service,Data Cleaning,Documentation,Excel,Problem Solving,Reporting,Risk Management,Stakeholder Management"
C187,Kabir Rao,Mumbai,Bachelor,8,Data Analyst,"Documentation,Excel,Power BI,Python,SQL"
C188,Sneha Verma,Dubai,Bachelor,4,Operations,"Communication,Data Cleaning,Documentation,Excel,Git,Process Improvement,Stakeholder Management,Teamwork"
C189,Sana Shaikh,Delhi,Bachelor,7,Data Analyst,"Communication,Data Cleaning,Excel,Jira,Power BI"
C190,Vikram Khan,Delhi,Bachelor,7,Customer Support,"CV Screening,Communication,Customer Service,Docker,Documentation,Problem Solving,Stakeholder Management,Teamwork"
C191,Aisha Singh,Delhi,Bachelor,2,HR,"CV Screening,Communication,Documentation,Excel,Recruitment,Stakeholder Management,Teamwork"
C192,Rohit Rao,Pune,Master,5,Data Analyst,"Communication,Data Analysis,Excel,Power BI,Python"
C193,Tanya Nair,Bengaluru,Bachelor,7,Operations,"Communication,Customer Service,Documentation,Excel,Process Improvement,Reporting,Stakeholder Management,Teamwork"
C194,Aditya Patil,Pune,Master,3,Software Engineer,"APIs,Cloud,Docker,Git,Python,Teamwork"
C195,Yusuf Kulkarni,Delhi,Master,4,Software Engineer,"APIs,Cloud,Docker,Documentation,Git,Python,SQL,Teamwork"
C196,Isha Ali,Mumbai,Master,6,HR,"CV Screening,Data Cleaning,Documentation,Excel,Power BI,Risk Management,Stakeholder Management,Teamwork"
C197,Sana Patil,Dubai,Master,4,Project Manager,"Communication,Documentation,Project Coordination,Risk Management,Stakeholder Management,Tableau,Teamwork"
C198,Kabir Jain,Delhi,Bachelor,7,Customer Support,"Communication,Documentation,Excel,Stakeholder Management,Tableau,Teamwork"
C199,Tanya Desai,Delhi,Master,5,Customer Support,"Customer Service,Excel,Problem Solving,Recruitment,Reporting,Stakeholder Management,Teamwork"
C200,Imran Singh,Mumbai,Master,5,Customer Support,"APIs,Customer Service,Documentation,Excel,Problem Solving,Risk Management,Teamwork"
C201,Farah Malhotra,Dubai,Bachelor,7,Data Analyst,"Agile,Communication,Data Analysis,Data Cleaning,Excel,Power BI,SQL,Tableau"
C202,Ravi Singh,Delhi,Bachelor,7,HR,"CV Screening,Communication,Documentation,Recruitment,Stakeholder Management"
C203,Aisha Fernandes,Hyderabad,Bachelor,3,Project Manager,"Cloud,Communication,Git,Project Coordination,Reporting,Risk Management,SQL,Teamwork"
C204,Arjun Kapoor,Delhi,Bachelor,5,Software Engineer,"APIs,Cloud,Communication,Documentation,Git,Python,SQL"
C205,Vikram Nair,Mumbai,Bachelor,4,HR,"CV Screening,Cloud,Data Cleaning,Recruitment,Stakeholder Management,Teamwork"
C206,Vikram Khan,Pune,Bachelor,6,Software Engineer,"Docker,Problem Solving,Python,SQL,Teamwork"
